BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIALUNITS,COMMERCIALUNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASSAT TIME OF SALE,SALE PRICE,SALE DATE
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1507.0,41.0,,D4,"70 EAST 96TH STREET, 13B",,10128.0,,,,,,1929.0,2.0,D4,2375000.0,2020-03-10
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1507.0,45.0,,D4,"60 EAST 96TH STREET, 15A",,10128.0,,,,,,1929.0,2.0,D4,1985000.0,2020-02-04
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1507.0,45.0,,D4,"60 EAST 96TH STREET, 16B",,10128.0,,,,,,1929.0,2.0,D4,1600000.0,2020-07-01
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1507.0,64.0,,D4,"8 EAST 96TH STRET, 6B",,10128.0,,,,,,1928.0,2.0,D4,0.0,2020-08-26
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1507.0,69.0,,D4,"1148 FIFTH AVENUE, 14-A",,10128.0,,,,,,1923.0,2.0,D4,4050000.0,2020-02-07
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1507.0,69.0,,D4,"1148 FIFTH AVENUE, 7A",,10128.0,,,,,,1923.0,2.0,D4,4990000.0,2020-05-26
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1508.0,20.0,,D4,"151 EAST 79TH STREET, 12FL",,10075.0,,,,,,1925.0,2.0,D4,0.0,2020-12-22
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1508.0,20.0,,D4,"151 EAST 79TH STREET, 12FL",,10075.0,,,,,,1925.0,2.0,D4,0.0,2020-12-23
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1508.0,20.0,,D4,"151 EAST 79TH STREET, 4",,10075.0,,,,,,1925.0,2.0,D4,0.0,2020-10-12
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1508.0,20.0,,D4,"151 EAST 79TH STREET, 4",,10075.0,,,,,,1925.0,2.0,D4,0.0,2020-11-24
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1508.0,27.0,,D4,"175 EAST 79TH STREET, 5B",,10075.0,,,,,,1928.0,2.0,D4,1947500.0,2020-03-12
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1508.0,31.0,,D4,"179 EAST 79TH STREET, 7D",,10075.0,,,,,,1928.0,2.0,D4,0.0,2020-12-10
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1508.0,38.0,,D4,"178 EAST 80TH STREET, 20E",,10075.0,,,,,,1973.0,2.0,D4,655000.0,2020-06-23
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1508.0,38.0,,D4,"178 EAST 80TH STREET, 24C",,10075.0,,,,,,1973.0,2.0,D4,900000.0,2020-02-14
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1508.0,38.0,,D4,"178 EAST 80TH STREET, 25D",,10075.0,,,,,,1973.0,2.0,D4,592500.0,2020-11-23
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1508.0,72.0,,D4,"911 PARK AVENUE, 4A",,10075.0,,,,,,1926.0,2.0,D4,0.0,2020-12-31
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1508.0,72.0,,D4,"911 PARK AVENUE, 4B",,10075.0,,,,,,1926.0,2.0,D4,0.0,2020-12-31
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1509.0,1.0,,D4,"925 PARK AVENUE, 3/4C",,10028.0,,,,,,1908.0,2.0,D4,8000000.0,2020-09-22
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1509.0,51.0,,D4,"140 EAST 81ST STREET, 10C",,10028.0,,,,,,1928.0,2.0,D4,620000.0,2020-10-07
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1509.0,51.0,,D4,"140 EAST 81ST STREET, 11E",,10028.0,,,,,,1928.0,2.0,D4,1100000.0,2020-08-11
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1509.0,51.0,,D4,"140 EAST 81ST STREET, 2C",,10028.0,,,,,,1928.0,2.0,D4,0.0,2020-03-18
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1509.0,51.0,,D4,"140 EAST 81ST STREET, 2C",,10028.0,,,,,,1928.0,2.0,D4,625000.0,2020-11-19
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1509.0,51.0,,D4,"140 EAST 81ST STREET, 5F",,10028.0,,,,,,1928.0,2.0,D4,610000.0,2020-10-21
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1509.0,56.0,,D4,"120 EAST 81ST STREET, 2F",,10028.0,,,,,,1958.0,2.0,D4,2200000.0,2020-01-13
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1509.0,71.0,,D4,"929 PARK AVENUE, 10A",,10028.0,,,,,,1913.0,2.0,D4,700000.0,2020-10-21
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1510.0,1.0,,D4,"941 PARK AVENUE, 1011B",,10028.0,,,,,,1927.0,2.0,D4,6500000.0,2020-01-31
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1510.0,1.0,,D4,"941 PARK AVENUE, 2/3C",,10028.0,,,,,,1927.0,2.0,D4,6575000.0,2020-11-30
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1510.0,1.0,,D4,"941 PARK AVENUE, SR 15",,10028.0,,,,,,1927.0,2.0,D4,680000.0,2020-12-30
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1510.0,30.0,,D4,"163 EAST 81ST STREET, 4A",,10028.0,,,,,,1927.0,2.0,D4,1950000.0,2020-07-21
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1510.0,30.0,,D4,"163 EAST 81ST STREET, 5A",,10028.0,,,,,,1927.0,2.0,D4,1650000.0,2020-07-14
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1510.0,30.0,,D4,"163 EAST 81ST STREET, SR2",,10028.0,,,,,,1927.0,2.0,D4,36000.0,2020-10-05
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1510.0,60.0,,D4,"122 EAST 82ND STREET, 9A",,10028.0,,,,,,1912.0,2.0,D4,1995000.0,2020-01-15
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1510.0,65.0,,D4,"108 EAST 82ND STREET, 6B",,10028.0,,,,,,1916.0,2.0,D4,1950000.0,2020-12-11
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1510.0,65.0,,D4,"108 EAST 82ND STREET, 9A",,10028.0,,,,,,1916.0,2.0,D4,2400000.0,2020-10-19
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1510.0,72.0,,D4,"955 PARK AVENUE, 10E",,10028.0,,,,,,1915.0,2.0,D4,0.0,2020-01-08
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1511.0,1.0,,D4,"969 PARK AVENUE, 2A",,10028.0,,,,,,1911.0,2.0,D4,2350000.0,2020-03-16
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1511.0,1.0,,D4,"969 PARK AVENUE, 8C",,10028.0,,,,,,1911.0,2.0,D4,995000.0,2020-12-29
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1511.0,1.0,,D4,"969 PARK AVENUE, 9-B",,10028.0,,,,,,1911.0,2.0,D4,2200000.0,2020-07-13
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1511.0,62.0,,D4,"120 EAST 83RD STREET, 5D",,10028.0,,,,,,1925.0,2.0,D4,340000.0,2020-12-07
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1511.0,69.0,,D4,"975 PARK AVENUE, 10A",,10028.0,,,,,,1929.0,2.0,D4,0.0,2020-01-24
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1511.0,69.0,,D4,"975 PARK AVENUE, 14B",,10028.0,,,,,,1929.0,2.0,D4,4999999.0,2020-07-10
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1511.0,69.0,,D4,"975 PARK AVENUE, 8A",,10028.0,,,,,,1929.0,2.0,D4,2000000.0,2020-12-21
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1511.0,69.0,,D4,"975 PARK AVENUE, 9A",,10028.0,,,,,,1929.0,2.0,D4,2618875.0,2020-07-08
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1512.0,1.0,,D4,"983 PARK AVENUE, 3D",,10028.0,,,,,,1927.0,2.0,D4,1770000.0,2020-11-12
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1512.0,25.0,,D4,"151 EAST 83RD ST, 4D",,10028.0,,,,,,1929.0,2.0,D4,1455000.0,2020-06-16
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1512.0,25.0,,D4,"151 EAST 83RD STREET, 1A",,10028.0,,,,,,1929.0,2.0,D4,410000.0,2020-09-16
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1512.0,25.0,,D4,"151 EAST 83RD STREET, 5E",,10028.0,,,,,,1929.0,2.0,D4,0.0,2020-09-29
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1512.0,25.0,,D4,"151 EAST 83RD STREET, 5F",,10028.0,,,,,,1929.0,2.0,D4,699000.0,2020-06-05
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1512.0,25.0,,D4,"151 EAST 83RD STREET, 6C",,10028.0,,,,,,1929.0,2.0,D4,1400000.0,2020-01-07
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1512.0,25.0,,D4,"151 EAST 83RD STREET, 9D",,10028.0,,,,,,1929.0,2.0,D4,1337500.0,2020-02-21
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1512.0,25.0,,D4,"151 EAST 83RD STREET, 9H",,10028.0,,,,,,1929.0,2.0,D4,1215000.0,2020-07-22
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1512.0,25.0,,D4,"151 EAST 83RD STREET, PH-C",,10028.0,,,,,,1929.0,2.0,D4,885878.0,2020-09-18
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1512.0,48.0,,D4,"148 EAST 84TH STREET, 1D",,10028.0,,,,,,1930.0,2.0,D4,1400000.0,2020-12-03
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1512.0,48.0,,D4,"148 EAST 84TH STREET, 2B",,10028.0,,,,,,1930.0,2.0,D4,420000.0,2020-08-11
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1512.0,59.0,,D4,"124 EAST 84TH STREET, 3B/4B",,10028.0,,,,,,1924.0,2.0,D4,2900000.0,2020-06-30
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1512.0,123.0,,D4,"135 EAST 83RD ST, 15B",,10028.0,,,,,,1961.0,2.0,D4,1700000.0,2020-08-28
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1512.0,123.0,,D4,"135 EAST 83RD STREET, 3D",,10028.0,,,,,,1961.0,2.0,D4,1028000.0,2020-02-26
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1512.0,123.0,,D4,"135 EAST 83RD STREET, 8/9C",,10028.0,,,,,,1961.0,2.0,D4,1750304.0,2020-06-23
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1513.0,1.0,,D4,"1001 PARK AVENUE, 3N",,10028.0,,,,,,1928.0,2.0,D4,5525000.0,2020-09-03
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1513.0,15.0,,D4,"125 EAST 84TH ST, 2A",,10028.0,,,,,,1928.0,2.0,D4,575000.0,2020-09-30
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1513.0,15.0,,D4,"125 EAST 84TH STREET, 1C",,10028.0,,,,,,1928.0,2.0,D4,600000.0,2020-07-21
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1513.0,15.0,,D4,"125 EAST 84TH STREET, 2C",,10028.0,,,,,,1928.0,2.0,D4,1820000.0,2020-06-05
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1513.0,66.0,,D4,"106 EAST 85TH STREET, 5S",,10028.0,,,,,,1916.0,2.0,D4,2285000.0,2020-05-29
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1514.0,1.0,,D4,"1021 PARK AVENUE, 1011A",,10028.0,,,,,,1929.0,2.0,D4,11500000.0,2020-12-22
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2C,1514.0,3.0,,D4,"1025 PARK AVENUE, 1A",,10028.0,,,,,,1924.0,2.0,D4,550000.0,2020-07-06
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2C,1514.0,3.0,,D4,"1025 PARK AVENUE, 1BCD",,10028.0,,,,,,1924.0,2.0,D4,1575000.0,2020-07-07
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2C,1514.0,3.0,,D4,"1025 PARK AVENUE, 2A",,10028.0,,,,,,1924.0,2.0,D4,1325000.0,2020-07-07
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2C,1514.0,3.0,,D4,"1025 PARK AVENUE, 2B",,10028.0,,,,,,1924.0,2.0,D4,525000.0,2020-07-07
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2C,1514.0,3.0,,D4,"1025 PARK AVENUE, 2C",,10028.0,,,,,,1924.0,2.0,D4,1400000.0,2020-07-07
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2C,1514.0,3.0,,D4,"1025 PARK AVENUE, 4AB",,10028.0,,,,,,1924.0,2.0,D4,1400000.0,2020-07-07
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2C,1514.0,3.0,,D4,"1025 PARK AVENUE, 5A",,10028.0,,,,,,1924.0,2.0,D4,825000.0,2020-07-07
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2C,1514.0,3.0,,D4,"1025 PARK AVENUE, 5BC",,10028.0,,,,,,1924.0,2.0,D4,3000000.0,2020-07-07
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1514.0,8.0,,D4,"111 EAST 85 ST, 7E",,10028.0,,,,,,1971.0,2.0,D4,765000.0,2020-09-23
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1514.0,8.0,,D4,"111 EAST 85TH STREET, 14A",,10028.0,,,,,,1971.0,2.0,D4,897500.0,2020-09-01
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1514.0,8.0,,D4,"111 EAST 85TH STREET, 25A",,10028.0,,,,,,1971.0,2.0,D4,1700000.0,2020-07-15
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1514.0,8.0,,D4,"111 EAST 85TH STREET, 27D",,10028.0,,,,,,1971.0,2.0,D4,1732500.0,2020-09-22
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1514.0,8.0,,D4,"111 EAST 85TH STREET, 27E",,10028.0,,,,,,1971.0,2.0,D4,305000.0,2020-09-22
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1514.0,8.0,,D4,"111 EAST 85TH STREET, 6A",,10028.0,,,,,,1971.0,2.0,D4,899000.0,2020-07-15
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1514.0,8.0,,D4,"111 EAST 85TH STREET, 6F",,10028.0,,,,,,1971.0,2.0,D4,740000.0,2020-06-10
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1514.0,69.0,,D4,"1035 PARK AVENUE, 10 A",,10028.0,,,,,,1926.0,2.0,D4,3400000.0,2020-01-29
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1515.0,8.0,,D4,"115 EAST 86TH STREET, 132",,10028.0,,,,,,1928.0,2.0,D4,2900000.0,2020-07-10
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1515.0,70.0,,D4,"1049 PARK AVENUE, 4C",,10028.0,,,,,,1924.0,2.0,D4,1840000.0,2020-01-16
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1516.0,1.0,,D4,"1065 PARK AVENUE, 10CD",,10128.0,,,,,,1973.0,2.0,D4,1850000.0,2020-07-28
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1516.0,1.0,,D4,"1065 PARK AVENUE, 21D",,10128.0,,,,,,1973.0,2.0,D4,0.0,2020-01-10
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1516.0,1.0,,D4,"1065 PARK AVENUE, 3C",,10128.0,,,,,,1973.0,2.0,D4,705000.0,2020-06-26
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1516.0,42.0,,D4,"170 EAST 88TH STREET, 1H",,10128.0,,,,,,1980.0,2.0,D4,741200.0,2020-02-18
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1516.0,69.0,,D4,"1075 PARK AVENUE, 1B",,10128.0,,,,,,1922.0,2.0,D4,0.0,2020-02-14
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1516.0,69.0,,D4,"1075 PARK AVENUE, 5D",,10128.0,,,,,,1922.0,2.0,D4,5400000.0,2020-02-07
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1517.0,27.0,,D4,"161 EAST 88TH STREET, 5C",,10128.0,,,,,,1937.0,2.0,D4,378500.0,2020-08-18
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1517.0,69.0,,D4,"1095 PARK AVENUE, 4D",,10128.0,,,,,,1930.0,2.0,D4,4100000.0,2020-06-30
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1517.0,69.0,,D4,"1095 PARK AVENUE, 6D",,10128.0,,,,,,1930.0,2.0,D4,0.0,2020-12-21
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1517.0,69.0,,D4,"1095 PARK AVENUE, 6D",,10128.0,,,,,,1930.0,2.0,D4,0.0,2020-12-22
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1518.0,49.0,,D4,"1349 LEXINGTON AVE, 1D",,10128.0,,,,,,1922.0,2.0,D4,1040000.0,2020-08-20
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1518.0,49.0,,D4,"1349 LEXINGTON AVENUE, 6D",,10128.0,,,,,,1922.0,2.0,D4,1562500.0,2020-11-06
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1518.0,61.0,,D4,"114 EAST 90TH STREET, 3D",,10128.0,,,,,,1925.0,2.0,D4,1262000.0,2020-10-28
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1518.0,69.0,,D4,"1111 PARK AVENUE, 12-CH",,10128.0,,,,,,1925.0,2.0,D4,2850000.0,2020-07-16
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1518.0,69.0,,D4,"1111 PARK AVENUE, 13J",,10128.0,,,,,,1925.0,2.0,D4,711110.0,2020-10-15
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1518.0,69.0,,D4,"1111 PARK AVENUE, 1C",,10128.0,,,,,,1925.0,2.0,D4,600000.0,2020-09-01
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1518.0,69.0,,D4,"1111 PARK AVENUE, 4A",,10128.0,,,,,,1925.0,2.0,D4,3900000.0,2020-01-23
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1518.0,69.0,,D4,"1111 PARK AVENUE, 5E",,10128.0,,,,,,1925.0,2.0,D4,2900000.0,2020-10-27
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1519.0,1.0,,D4,"1125 PARK AVENUE, 1F",,10128.0,,,,,,1926.0,2.0,D4,0.0,2020-12-30
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1519.0,1.0,,D4,"1125 PARK AVENUE, SR1",,10128.0,,,,,,1926.0,2.0,D4,0.0,2020-12-30
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1519.0,8.0,,D4,"115 EAST 90TH STREET, 2B",,10128.0,,,,,,1923.0,2.0,D4,1200000.0,2020-01-14
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1519.0,8.0,,D4,"115 EAST 90TH STREET, 2E",,10128.0,,,,,,1923.0,2.0,D4,835000.0,2020-11-02
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1519.0,8.0,,D4,"115 EAST 90TH STREET, 3C",,10128.0,,,,,,1923.0,2.0,D4,600000.0,2020-09-24
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1519.0,8.0,,D4,"115 EAST 90TH STREET, 8C",,10128.0,,,,,,1923.0,2.0,D4,575000.0,2020-07-22
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1519.0,8.0,,D4,"115 EAST 90TH STREET, 8D",,10128.0,,,,,,1923.0,2.0,D4,545000.0,2020-07-28
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1519.0,46.0,,D4,"160 E 91ST STREET, 5K",,10128.0,,,,,,1941.0,2.0,D4,475000.0,2020-02-13
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1519.0,46.0,,D4,"160 EAST 91ST STREET, 1L",,10128.0,,,,,,1941.0,2.0,D4,325000.0,2020-11-24
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1519.0,46.0,,D4,"160 EAST 91ST STREET, 6J",,10128.0,,,,,,1941.0,2.0,D4,290000.0,2020-05-26
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1519.0,46.0,,D4,"160 EAST 91ST STREET, 6O",,10128.0,,,,,,1941.0,2.0,D4,320000.0,2020-09-25
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1519.0,60.0,,D4,"124 EAST 91ST STREET, 5-A",,10128.0,,,,,,1910.0,2.0,D4,630000.0,2020-02-06
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1519.0,60.0,,D4,"124 EAST 91ST, 5B",,10128.0,,,,,,1910.0,2.0,D4,507500.0,2020-03-24
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1519.0,67.0,,D4,"108 E 91ST, 7D",,10128.0,,,,,,1928.0,2.0,D4,440000.0,2020-10-08
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1519.0,69.0,,D4,"1133 PARK AVENUE, 3W",,10128.0,,,,,,1924.0,2.0,D4,2620000.0,2020-02-14
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1520.0,4.0,,D4,"1155 PARK AVENUE, 6N",,10128.0,,,,,,1915.0,2.0,D4,2250000.0,2020-06-26
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1520.0,25.0,,D4,"155 EAST 91ST STREET, 3C",,10128.0,,,,,,1927.0,2.0,D4,457500.0,2020-07-17
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1520.0,25.0,,D4,"155 EAST 91ST STREET, 5AB",,10128.0,,,,,,1927.0,2.0,D4,1926000.0,2020-07-24
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1520.0,25.0,,D4,"155 EAST 91ST STREET, 5C",,10128.0,,,,,,1927.0,2.0,D4,420000.0,2020-11-12
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1520.0,27.0,,D4,"159 EAST 91ST STREET, 5G",,10128.0,,,,,,1941.0,2.0,D4,621279.0,2020-12-10
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1520.0,27.0,,D4,"159 EAST 91ST STREET, 5H",,10128.0,,,,,,1941.0,2.0,D4,598161.0,2020-10-02
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1520.0,27.0,,D4,"159-167 EAST 91ST STREET, 4G",,10128.0,,,,,,1941.0,2.0,D4,623005.0,2020-12-18
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1520.0,27.0,,D4,"161 EAST 91ST STREET, 1F",,10128.0,,,,,,1941.0,2.0,D4,347357.0,2020-07-31
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1520.0,27.0,,D4,"161 EAST 91ST STREET, 2H",,10128.0,,,,,,1941.0,2.0,D4,636851.0,2020-03-06
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1520.0,41.0,,D4,"166 EAST 92ND STREET, 3F",,10128.0,,,,,,1941.0,2.0,D4,570000.0,2020-11-23
