BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1185,19, ,D4,325 WEST END AVE. APT. 2C                ,            ,10023,0,0,0,0,0,1916,2,D4,1499000,2003-08-13
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1185,19, ,D4,"325 WEST END AVE, APT PHB/PHW            ",            ,10023,0,0,0,0,0,1916,2,D4,3226000,2003-09-18
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1185,25, ,D4,"333 WEST END AVE, APT 15C                ",            ,10023,0,0,0,0,0,1925,2,D4,1675000,2003-02-26
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1185,25, ,D4,"333 WEST END AVENUE, APT#3C              ",            ,10023,0,0,0,0,0,1925,2,D4,960000,2003-04-02
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1185,25, ,D4,"333 WEST END AVENUE, APT#2B              ",            ,10023,0,0,0,0,0,1925,2,D4,1530000,2003-05-13
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1185,25, ,D4,"333 WEST END AVE,APT 5C                  ",            ,10023,0,0,0,0,0,1925,2,D4,960000,2003-07-31
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1185,25, ,D4,333 WEST END AVE. APT. 11B               ,            ,10023,0,0,0,0,0,1925,2,D4,1660000,2003-09-15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1185,32, ,D4,"320 WEST 76TH ST, APT 6E                 ",            ,10023,0,0,0,0,0,1948,2,D4,288750,2003-05-15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1185,32, ,D4,"320 WEST 76TH STREET, APT#8F             ",            ,10023,0,0,0,0,0,1948,2,D4,635000,2003-08-07
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1185,32, ,D4,320 WEST 76 ST.APT. 1B                   ,            ,10023,0,0,0,0,0,1948,2,D4,540000,2003-08-07
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1185,32, ,D4,"320 WEST 76TH STREET, APT 7-A            ",            ,10023,0,0,0,0,0,1948,2,D4,477500,2003-07-21
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1185,32, ,D4,320 WEST 76 ST. APT. 8C                  ,            ,10023,0,0,0,0,0,1948,2,D4,635000,2003-08-27
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1185,32, ,D4,"320 WEST 76TH STREET, APT#8D             ",            ,10024,0,0,0,0,0,1948,2,D4,495000,2003-10-08
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1185,32, ,D4,"320 WEST 76TH STREET, APT 9G             ",            ,10023,0,0,0,0,0,1948,2,D4,659000,2003-11-12
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1185,42, ,D4,37 RIVERSIDE DRIVE APT. 8A               ,            ,10023,0,0,0,0,0,1925,2,D4,2650000,2003-11-06
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2C,1185,49, ,D4,"40 RIVERSIDE DRIVE, APT#3                ",            ,10023,0,0,0,0,0,1925,2,D4,1120000,2003-08-04
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1186,1, ,D4,"50 RIVERSIDE DRIVE, APT#3E               ",            ,10024,0,0,0,0,0,1930,2,D4,812500,2003-01-23
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1186,1, ,D4,50 RIVERSIDE DRIVE 12E                   ,            ,10024,0,0,0,0,0,1930,2,D4,860000,2003-04-22
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1186,1, ,D4,"50 RIVERSIDE DRIVE, APT#10E              ",            ,10024,0,0,0,0,0,1930,2,D4,975000,2003-06-10
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1186,1, ,D4,"50 RIVERSIDE DRIVE, APT#3F               ",            ,10024,0,0,0,0,0,1930,2,D4,798000,2003-06-18
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1186,1, ,D4,"50 RIVERSIDE DRIVE, APT#1E               ",            ,10024,0,0,0,0,0,1930,2,D4,675000,2003-06-10
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1186,1, ,D4,"50 RIVERSIDE DRIVE, APT 2E               ",            ,10023,0,0,0,0,0,1930,2,D4,770000,2003-07-31
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1186,1, ,D4,"50 RIVERSIDE DRIVE, APT 2F               ",            ,10023,0,0,0,0,0,1930,2,D4,730000,2003-07-31
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1186,33, ,D4,"375 WEST END AVENUE, APT 9D              ",            ,10024,0,0,0,0,0,1912,2,D4,1215000,2003-08-22
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1186,48, ,D4,"23 RIVERSIDE DRIVE, APT 10-AA            ",            ,10023,0,0,0,0,0,1926,2,D4,589000,2003-01-15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1186,48, ,D4,"54 RIVERSIDE DRIVE, APT 5C               ",            ,10023,0,0,0,0,0,1926,2,D4,1475000,2003-04-30
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1186,51, ,D4,"52 RIVERSIDE DRIVE,APT#5B                ",            ,10024,0,0,0,0,0,1926,2,D4,252000,2003-03-04
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1186,51, ,D4,"52 RIVERSIDE DRIVE,APT#2B                ",            ,10024,0,0,0,0,0,1926,2,D4,20000,2003-03-26
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1186,51, ,D4,"52 RIVERSIDE DRIVE, APT 1B               ",            ,10024,0,0,0,0,0,1926,2,D4,212500,2003-05-08
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1186,51, ,D4,"52 RIVERSIDE DRIVE, APT#4B               ",            ,10024,0,0,0,0,0,1926,2,D4,274500,2003-07-14
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1186,52, ,D4,"60 RIVERSIDE DRIVE, APT#3C               ",            ,10024,0,0,0,0,0,1965,2,D4,365000,2003-04-03
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1186,52, ,D4,60 RIVERSIDE DRIVE APT. 15C              ,            ,10024,0,0,0,0,0,1965,2,D4,415000,2003-05-02
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1186,52, ,D4,60 RIVERSIDE DRIVE APT. 9H               ,            ,10024,0,0,0,0,0,1965,2,D4,223750,2003-09-02
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1186,52, ,D4,"60 RIVERSIDE DRIVE, APT 14D              ",            ,10024,0,0,0,0,0,1965,2,D4,1150000,2003-09-30
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1186,59, ,D4,"321 WEST 78TH STREET, APT 7EF            ",            ,10024,0,0,0,0,0,1925,2,D4,1690000,2003-07-01
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1186,84, ,D4,"302 WEST 79TH STREET, APT#6E             ",            ,10023,0,0,0,0,0,1905,2,D4,470000,2003-07-29
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1186,87, ,D4,"310 W 79 ST, APT 3E                      ",            ,10024,0,0,0,0,0,1910,2,D4,1450000,2003-09-03
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1186,87, ,D4,310 WEST 79 ST. APT. 2WF                 ,            ,10024,0,0,0,0,0,1910,2,D4,560000,2003-12-17
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1186,91, ,D4,316 WEST 79TH ST. APT. 3E                ,            ,10024,0,0,0,0,0,1910,2,D4,875000,2003-03-18
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1186,95, ,D4,"67 RIVERSIDE DRIVE, APT 5D               ",            ,10024,0,0,0,0,0,1907,2,D4,525000,2003-04-08
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1186,95, ,D4,"67 RIVERSIDE DRIVE, APT#8B               ",            ,10024,0,0,0,0,0,1907,2,D4,1360000,2003-07-29
1,UPPER WEST SIDE (59-79)  ,11  SPECIAL CONDO BILLING LOTS              ,2,1115,7502, ,R0,61 WEST 62 STREET                        ,            ,10023,0,0,0,18650,318448,1981,2,R0,385000,2003-03-07
1,UPPER WEST SIDE (59-79)  ,12  CONDOS - WALKUP APARTMENTS              ,2,1128,1107, ,R2,40 WEST 76 STREET                        ,UNIT5       ,10023,1,0,1,0,0,0,2,R2,441000,2003-02-18
1,UPPER WEST SIDE (59-79)  ,12  CONDOS - WALKUP APARTMENTS              ,2,1128,1108, ,R2,40 WEST 76 STREET                        ,UNT6A       ,10023,1,0,1,0,0,0,2,R2,1625000,2003-11-24
1,UPPER WEST SIDE (59-79)  ,12  CONDOS - WALKUP APARTMENTS              ,2,1128,1108, ,R2,40 WEST 76 STREET                        ,UNT6A       ,10023,1,0,1,0,0,0,2,R2,889500,2003-06-17
1,UPPER WEST SIDE (59-79)  ,12  CONDOS - WALKUP APARTMENTS              ,2,1129,1003, ,R2,53 WEST 76 STREET                        ,2A          ,10023,1,0,1,0,0,0,2,R2,839000,2003-10-08
1,UPPER WEST SIDE (59-79)  ,12  CONDOS - WALKUP APARTMENTS              ,2,1129,1003, ,R2,53 WEST 76 STREET                        ,2A          ,10023,1,0,1,0,0,0,2,R2,839000,2003-10-08
1,UPPER WEST SIDE (59-79)  ,12  CONDOS - WALKUP APARTMENTS              ,2,1129,1005, ,R2,53 WEST 76 STREET                        ,4A          ,10023,1,0,1,0,0,0,2,R2,190000,2003-09-16
1,UPPER WEST SIDE (59-79)  ,12  CONDOS - WALKUP APARTMENTS              ,2,1149,1022, ,R2,105 WEST 77 STREET                       ,4B          ,10024,1,0,1,0,0,0,2,R2,0,2003-07-01
1,UPPER WEST SIDE (59-79)  ,12  CONDOS - WALKUP APARTMENTS              ,2,1149,1022, ,R2,105 WEST 77 STREET                       ,4B          ,10024,1,0,1,0,0,0,2,R2,145000,2003-07-01
1,UPPER WEST SIDE (59-79)  ,12  CONDOS - WALKUP APARTMENTS              ,2,1149,1023, ,R2,105 WEST 77 STREET                       ,4C          ,10024,1,0,1,0,0,0,2,R2,0,2003-07-01
1,UPPER WEST SIDE (59-79)  ,12  CONDOS - WALKUP APARTMENTS              ,2,1169,1008, ,R2,200 WEST 78 STREET                       ,2D          ,10024,1,0,1,0,0,0,2,R2,595000,2003-12-19
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1113,1016, ,R4,30 WEST 61 STREET                        ,7G          ,10023,1,0,1,0,0,0,2,R4,340000,2003-01-16
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1113,1029, ,R4,30 WEST 61 STREET                        ,9D          ,10023,1,0,1,0,0,0,2,R4,790000,2003-08-17
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1113,1030, ,R4,30 WEST 61 STREET                        ,9E          ,10023,1,0,1,0,0,0,2,R4,0,2003-04-11
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1113,1031, ,R4,30 WEST 61 STREET                        ,9F          ,10023,1,0,1,0,0,0,2,R4,280000,2003-02-05
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1113,1043, ,R4,30 WEST 61 STREET                        ,11H         ,10023,1,0,1,0,0,0,2,R4,260000,2003-08-22
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1113,1058, ,R4,30 WEST 61 STREET                        ,14B         ,10023,1,0,1,0,0,0,2,R4,441000,2003-07-10
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1113,1064, ,R4,30 WEST 61 STREET                        ,14G         ,10023,1,0,1,0,0,0,2,R4,0,2003-03-24
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1113,1067, ,R4,30 WEST 61 STREET                        ,15H         ,10023,1,0,1,0,0,0,2,R4,329000,2003-01-31
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1113,1069, ,R4,30 WEST 61 STREET                        ,15D         ,10023,1,0,1,0,0,0,2,R4,765000,2003-12-09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1113,1076, ,R4,30 WEST 61 STREET                        ,16D         ,10023,1,0,1,0,0,0,2,R4,760000,2003-06-16
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1113,1078, ,R4,30 WEST 61 STREET                        ,16F         ,10023,1,0,1,0,0,0,2,R4,670000,2003-12-16
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1113,1115, ,R4,30 WEST 61 STREET                        ,23A         ,10023,1,0,1,0,0,0,2,R4,900000,2003-07-11
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1113,1126, ,R4,30 WEST 61 STREET                        ,24F         ,10023,1,0,1,0,0,0,2,R4,620000,2003-01-16
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1113,1131, ,R4,30 WEST 61 STREET                        ,25E         ,10023,1,0,1,0,0,0,2,R4,515000,2003-02-28
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1113,1134, ,R4,30 WEST 61 STREET                        ,26B         ,10023,1,0,1,0,0,0,2,R4,510000,2003-04-08
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1113,1134, ,R4,30 WEST 61 STREET                        ,26B         ,10023,1,0,1,0,0,0,2,R4,510000,2003-04-08
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1113,1135, ,R4,30 WEST 61 STREET                        ,26C         ,10023,1,0,1,0,0,0,2,R4,985000,2003-08-29
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1113,1142, ,R4,30 WEST 61 STREET                        ,27D         ,10023,1,0,1,0,0,0,2,R4,870000,2003-02-06
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1113,1160, ,R4,30 WEST 61 STREET                        ,30D         ,10023,1,0,1,0,0,0,2,R4,869000,2003-10-23
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1113,1167, ,R4,30 WEST 61 STREET                        ,31E         ,10023,1,0,1,0,0,0,2,R4,1100000,2003-09-17
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1113,1408, ,R4,1 CENTRAL PARK WEST                      ,27B         ,10023,1,0,1,0,0,0,2,R4,2300000,2003-03-12
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1113,1414, ,R4,1 CENTRAL PARK WEST                      ,33B         ,10023,1,0,1,0,0,0,2,R4,2400000,2003-12-23
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1113,1432, ,R4,1 CENTRAL PARK WEST                      ,33D         ,10023,1,0,1,0,0,0,2,R4,3600000,2003-07-31
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1113,1436, ,R4,1 CENTRAL PARK WEST                      ,28E         ,10023,1,0,1,0,0,0,2,R4,1450000,2003-02-06
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1113,1439, ,R4,1 CENTRAL PARK WEST                      ,31E         ,10023,1,0,1,0,0,0,2,R4,0,2003-06-26
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1113,1441, ,R4,1 CENTRAL PARK WEST                      ,33E         ,10023,1,0,1,0,0,0,2,R4,1562500,2003-12-17
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1113,1450, ,R4,1 CENTRAL PARK WEST                      ,33F         ,10023,1,0,1,0,0,0,2,R4,1350000,2003-05-01
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1113,1502, ,R4,1 CENTRAL PARK WEST                      ,36G         ,10023,1,0,1,0,0,0,2,R4,5300000,2003-08-22
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1113,1503, ,R4,1 CENTRAL PARK WEST                      ,37G         ,10023,1,0,1,0,0,0,2,R4,6037500,2003-10-14
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1113,1513, ,R4,1 CENTRAL PARK WEST                      ,47A         ,10023,1,0,1,0,0,0,2,R4,10707600,2003-09-09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1113,1522, ,R4,1 CENTRAL PARK WEST                      ,44C         ,10023,1,0,1,0,0,0,2,R4,8000000,2003-12-30
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1113,1531, ,R4,1 CENTRAL PARK WEST                      ,47D         ,10023,1,0,1,0,0,0,2,R4,2900000,2003-06-02
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1013, ,R4,43 WEST 61 STREET                        ,11E         ,10023,1,0,1,0,0,1930,2,R4,780000,2003-07-25
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1018, ,R4,43 WEST 61 STREET                        ,12C         ,10023,1,0,1,0,0,1930,2,R4,517500,2003-07-23
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1020, ,R4,43 WEST 61 STREET                        ,12E         ,10023,1,0,1,0,0,1930,2,R4,850000,2003-12-19
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1022, ,R4,43 WEST 61 STREET                        ,12G         ,10023,1,0,1,0,0,1930,2,R4,895000,2003-03-13
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1022, ,R4,43 WEST 61 STREET                        ,12G         ,10023,1,0,1,0,0,1930,2,R4,895000,2003-03-13
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1032, ,R4,43 WEST 61 STREET                        ,15C         ,10023,1,0,1,0,0,1930,2,R4,10,2003-01-17
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1043, ,R4,43 WEST 61 STREET                        ,17H         ,10023,1,0,1,0,0,1930,2,R4,0,2003-07-29
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1046, ,R4,43 WEST 61 STREET                        ,17L         ,10023,1,0,1,0,0,1930,2,R4,810000,2003-04-02
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1047, ,R4,43 WEST 61 STREET                        ,17M         ,10023,1,0,1,0,0,1930,2,R4,840000,2003-08-26
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1054, ,R4,43 WEST 61 STREET                        ,18N         ,10023,1,0,1,0,0,1930,2,R4,0,2003-11-06
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1060, ,R4,43 WEST 61 STREET                        ,19N         ,10023,1,0,1,0,0,1930,2,R4,730000,2003-05-22
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1071, ,R4,43 WEST 61 STREET                        ,21M         ,10023,1,0,1,0,0,1930,2,R4,837500,2003-05-08
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1084, ,R4,43 WEST 61 STREET                        ,24T         ,10023,1,0,1,0,0,1930,2,R4,855000,2003-09-05
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1107, ,R4,62 WEST 62 STREET                        ,8A          ,10023,1,0,1,0,0,0,2,R4,490000,2003-06-18
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1110, ,R4,62 WEST 62 STREET                        ,11A         ,10023,1,0,1,0,0,0,2,R4,436500,2003-08-29
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1112, ,R4,62 WEST 62 STREET                        ,14A         ,10023,1,0,1,0,0,0,2,R4,435000,2003-02-12
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1119, ,R4,62 WEST 62 STREET                        ,21A         ,10023,1,0,1,0,0,0,2,R4,999000,2003-09-03
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1124, ,R4,62 WEST 62 STREET                        ,26A         ,10023,1,0,1,0,0,0,2,R4,999000,2003-12-05
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1135, ,R4,62 WEST 62 STREET                        ,12B         ,10023,1,0,1,0,0,0,2,R4,490000,2003-09-17
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1141, ,R4,62 WEST 62 STREET                        ,19B         ,10023,1,0,1,0,0,0,2,R4,0,2003-10-31
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1144, ,R4,62 WEST 62 STREET                        ,22B         ,10023,1,0,1,0,0,0,2,R4,0,2003-01-31
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1146, ,R4,62 WEST 62 STREET                        ,24B         ,10023,1,0,1,0,0,0,2,R4,300000,2003-04-03
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1159, ,R4,62 WEST 62 STREET                        ,12C         ,10023,1,0,1,0,0,0,2,R4,324480,2003-09-02
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1169, ,R4,62 WEST 62 STREET                        ,23C         ,10023,1,0,1,0,0,0,2,R4,874677,2003-05-21
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1170, ,R4,62 WEST 62 STREET                        ,24C         ,10023,1,0,1,0,0,0,2,R4,883841,2003-05-27
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1194, ,R4,62 WEST 62 STREET                        ,25D         ,10023,1,0,1,0,0,0,2,R4,758596,2003-07-14
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1198, ,R4,62 WEST 62 STREET                        ,5E          ,10023,1,0,1,0,0,0,2,R4,0,2003-04-30
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1198, ,R4,62 WEST 62ND STREET                      ,5E          ,10023,1,0,1,0,0,0,2,R4,0,2003-04-30
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1200, ,R4,62 WEST 62 STREET                        ,7ED         ,10023,1,0,1,0,0,0,2,R4,550000,2003-01-21
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1203, ,R4,62 WEST 62 STREET                        ,10E         ,10023,1,0,1,0,0,0,2,R4,850000,2003-10-01
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1214, ,R4,62 WEST 62 STREET                        ,10F         ,10023,1,0,1,0,0,0,2,R4,410670,2003-07-29
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1218, ,R4,62 WEST 62 STREET                        ,3G          ,10023,1,0,1,0,0,0,2,R4,481650,2003-04-07
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1219, ,R4,62 WEST 62 STREET                        ,5G          ,10023,1,0,1,0,0,0,2,R4,420000,2003-10-23
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1220, ,R4,62 WEST 62 STREET                        ,6G          ,10023,1,0,1,0,0,0,2,R4,430950,2003-02-13
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1032, ,R4,25 CENTRAL PARK WEST                     ,2A          ,10023,1,0,1,0,0,0,2,R4,685000,2003-10-21
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1039, ,R4,25 CENTRAL PARK WEST                     ,2H          ,10023,1,0,1,0,0,0,2,R4,45874,2003-07-03
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1056, ,R4,25 CENTRAL PARK WEST                     ,2Z          ,10023,1,0,1,0,0,0,2,R4,985000,2003-07-07
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1074, ,R4,25 CENTRAL PARK WEST                     ,3T          ,10023,1,0,1,0,0,0,2,R4,1250000,2003-02-20
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1080, ,R4,25 CENTRAL PARK WEST                     ,3Z          ,10023,1,0,1,0,0,0,2,R4,1013159,2003-07-25
